ad_id,xyz_campaign_id,fb_campaign_id,age,gender,interest,Impressions,Clicks,Spent,Total_Conversion,Approved_Conversion
1121587,1178,144623,40-44,M,16,58146,17,18.36103193,1,0
734765,936,108692,40-44,M,10,1078,0,0,1,0
1121762,1178,144651,30-34,F,10,90171,9,13.04417942,2,0
709931,916,104091,35-39,M,16,27754,3,2.79523679,1,1
1122249,1178,144732,45-49,F,27,328803,99,126.2006456,2,0
1121606,1178,144624,45-49,M,19,1563166,220,322.3148646,14,4
781923,936,116461,30-34,F,26,2624,0,0,1,1
1121818,1178,144657,30-34,F,28,619142,113,168.7363487,3,0
1121754,1178,144647,30-34,F,7,149995,26,37.21895497,1,0
1122203,1178,144723,45-49,F,16,1077586,148,325.2800941,7,4
1122043,1178,144702,40-44,F,65,1267257,287,300.4980442,16,2
951152,936,109671,30-34,M,18,28154,3,5.74285654,1,0
776705,936,115549,45-49,M,2,20088,7,5.49140306,1,0
1121790,1178,144654,30-34,F,27,25510,3,10.16635208,2,0
1314320,1178,179892,35-39,M,113,79476,12,34.68874646,2,0
779806,936,108673,30-34,M,24,11350,3,4.38396197,1,1
779980,936,116477,30-34,M,28,7404,1,1.28514275,1,1
1122204,1178,144722,45-49,F,16,251966,42,117.7594451,2,1
1121124,1178,144534,30-34,M,29,124814,14,24.40526496,2,1
777748,936,115758,30-34,M,16,6179,1,1.29371432,1,0
1121296,1178,144571,35-39,M,10,441258,89,139.8227278,4,3
1121898,1178,144674,35-39,F,16,1026738,289,281.9477075,4,1
950550,936,123508,30-34,M,31,392,0,0,1,0
1122227,1178,144728,45-49,F,28,572505,166,249.0890621,5,1
1121690,1178,144640,45-49,M,32,8879,0,0,1,1
1122234,1178,144726,45-49,F,10,1216892,205,172.2061096,1,0
734450,936,123729,45-49,F,10,421,0,0,1,1
950635,936,123572,30-34,M,64,259,0,0,1,1
1121287,1178,144573,35-39,M,2,358731,31,55.88085526,9,1
708859,916,103945,30-34,M,25,1328,0,0,1,1
1314366,1178,179944,30-34,F,101,1000776,121,228.6122368,13,2
708847,916,103939,30-34,M,29,9724,1,1.57848732,1,0
719302,936,106795,45-49,F,64,4424,2,2.30762213,1,0
1314407,1178,179970,45-49,F,113,152190,34,46.76009244,2,0
1121266,1178,144567,30-34,M,2,396914,39,52.22183411,3,1
735428,936,109436,40-44,F,21,19420,5,6.40488597,1,1
776677,936,115546,30-34,F,16,1116,0,0,1,0
1121795,1178,144655,30-34,F,23,229539,37,67.6163479,7,2
1121843,1178,144666,30-34,F,64,344035,42,102.1969929,8,6
737970,936,109656,30-34,F,19,1484,0,0,1,0
1314305,1178,179882,30-34,M,102,104459,15,21.33496453,1,0
1314402,1178,179961,40-44,F,113,250263,77,81.30863197,7,1
734530,936,108720,45-49,M,18,1167,0,0,1,0
776433,936,115503,45-49,M,16,9046,2,34.51410307,1,0
908948,936,118626,35-39,M,65,1249,0,0,1,0
1121194,1178,144554,30-34,M,29,379513,85,38.37655546,4,2
1121375,1178,144586,35-39,M,29,128218,22,20.67218823,2,1
780856,936,116281,30-34,F,27,20227,5,7.12379515,1,0
1121519,1178,144610,30-34,M,29,184765,20,33.17977954,1,1
1121573,1178,144617,40-44,M,31,57000,15,23.75054425,1,0
780034,936,116081,30-34,F,12,15610,3,3.81745152,1,0
1121118,1178,144534,30-34,M,29,324801,49,50.50883548,5,3
862770,936,118498,40-44,F,32,55830,5,5.45594478,3,1
710640,916,104160,45-49,F,27,14851,1,0.99153959,1,0
777463,936,116457,30-34,F,22,701,0,0,1,0
951590,936,123680,30-34,F,16,24422,2,3.26581785,0,0
734986,936,108809,40-44,F,63,539,0,0,1,0
776585,936,115522,30-34,F,27,692,0,0,1,0
1121363,1178,144635,45-49,M,20,387090,91,146.6707376,1,0
1122062,1178,144707,40-44,F,26,270274,53,77.40407555,5,2
709265,916,104005,30-34,M,36,1264,0,0,1,0
1121658,1178,144633,45-49,M,26,461581,85,39.16589683,3,0
779383,936,110363,35-39,F,10,26894,4,3.78867299,1,0
1121758,1178,144651,30-34,F,15,853530,110,195.483619,9,3
776679,936,115546,30-34,M,16,6285,0,0,1,0
1121812,1178,144657,30-34,F,23,259232,33,44.37807742,4,1
734247,936,108676,30-34,M,29,392,0,0,1,1
710068,916,104205,30-34,F,16,2429,0,0,1,0
1121471,1178,144595,40-44,M,10,325274,79,112.9578429,7,2
781112,936,116307,35-39,F,10,773,0,0,1,0
781087,936,116356,40-44,F,19,68815,8,10.80603088,1,0
1121696,1178,144639,40-44,M,36,16436,3,16.08431118,1,0
1305116,1178,179777,45-49,F,32,123781,18,20.04206594,3,1
1121900,1178,144672,35-39,F,2,48782,12,18.71129479,1,1
735973,936,109319,45-49,F,27,8233,1,1.48920247,1,0
951505,936,123690,45-49,F,10,791,0,0,1,0
1314367,1178,179945,30-34,F,102,518204,36,64.04995194,12,9
1314342,1178,179913,40-44,M,107,215334,43,75.87603713,2,1
1122205,1178,144724,45-49,F,10,922604,219,308.8984258,6,2
780070,936,116172,30-34,F,27,709,0,0,1,0
777003,936,115622,35-39,M,6,14528,2,2.63582719,1,0
1121505,1178,144604,40-44,M,29,312582,83,43.29299021,3,0
1121689,1178,144643,45-49,M,63,149503,26,39.23127422,1,0
779684,936,115986,35-39,F,10,5758,1,1.19878482,1,0
1121764,1178,144650,30-34,F,29,377837,41,84.22980683,5,1
1121217,1178,144559,30-34,M,31,57670,2,3.27623974,2,1
1121838,1178,144651,30-34,F,10,699922,155,254.1962974,28,12
734344,936,108684,30-34,M,25,1799,0,0,1,0
1121148,1178,144537,30-34,M,22,11875,2,3.68234036,1,0
1121133,1178,144537,30-34,M,28,22898,3,4.37594744,1,1
778989,936,115921,40-44,M,28,567,0,0,1,0
734231,936,110638,30-34,M,16,11950,5,4.48958925,1,0
950634,936,123573,35-39,M,27,255,0,0,1,0
708892,916,103929,30-34,M,29,4997,1,1.30888019,1,1
734928,936,108775,35-39,F,29,8626,8,4.53672205,1,1
735025,936,108806,35-39,F,32,1369,0,0,1,0
1121262,1178,144549,30-34,M,22,277297,45,48.94981331,3,0
781342,936,116414,35-39,F,10,29353,4,4.2182388,1,0
776531,936,115510,30-34,F,10,2374,0,0,1,1
1121861,1178,144664,30-34,F,66,25337,6,9.38313136,1,0
777927,936,115785,30-34,M,29,4657,0,0,1,0
1121125,1178,144535,30-34,M,28,190771,22,38.73568298,5,1
1121658,1178,144630,45-49,M,20,385218,71,88.55693104,7,0
710852,916,104162,30-34,F,2,863,0,0,1,0
1121623,1178,144628,45-49,M,27,65923,12,18.59537655,1,1
1121867,1178,144669,30-34,F,7,548635,123,149.0860643,9,4
734680,936,108692,35-39,M,26,19690,2,5.93158273,1,0
950520,936,123583,35-39,M,11,527,0,0,1,0
778376,936,115857,30-34,F,27,10601,7,10.24478214,1,1
1121734,1178,144647,45-49,F,14,364009,98,141.703346,3,0
1121125,1178,144536,30-34,M,10,734354,55,104.4357381,3,1
1121369,1178,144585,35-39,M,29,123720,35,52.65274369,7,3
1121268,1178,144568,30-34,M,7,349081,53,118.5214611,4,3
736012,936,109275,45-49,F,21,20851,14,22.17324939,1,1
1121587,1178,144619,45-49,M,10,488114,69,122.4744465,3,1
1121631,1178,144626,45-49,M,28,71716,10,30.18097754,2,0
780564,936,116199,30-34,F,16,21650,2,10.9235791,1,0
747800,936,115878,40-44,M,32,123282,28,26.35014069,1,0
1121904,1178,144672,35-39,F,16,499101,169,125.0367182,4,4
1121787,1178,144655,30-34,F,22,39331,2,12.08602261,1,0
1314308,1178,179876,30-34,M,102,249379,31,59.2315353,3,0
710163,916,104174,30-34,F,30,2395,7,3.88711644,1,0
709375,916,104131,35-39,M,15,19648,4,5.52636413,1,0
1121600,1178,144622,40-44,M,10,414252,22,156.8990051,5,2
709111,916,103981,30-34,M,25,5389,1,1.13431223,2,1
776974,936,115586,30-34,M,10,7447,3,2.9322333,1,1
708912,936,103945,30-34,M,16,58665,7,12.47009345,1,1
1121337,1178,144580,35-39,M,23,111345,33,43.90571775,1,1
780485,936,116142,30-34,F,25,709,0,0,1,1
1122222,1178,144726,45-49,F,10,314281,47,122.5989916,2,0
1121478,1178,144612,40-44,M,29,535874,84,47.86364876,2,0
1069734,1178,137836,30-34,M,10,86115,11,1.66211153,1,0
777767,936,108770,30-34,F,16,24481,0,3.05507926,1,1
1122091,1178,144704,40-44,F,25,111446,32,93.0756317,1,0
781881,936,116469,30-34,M,16,3241,0,0,1,0
735084,936,108795,35-39,F,26,10694,4,10.78519541,1,1
1121372,1178,144736,45-49,F,20,356941,149,119.0695529,2,4
1121964,1178,144682,35-39,F,20,539345,144,186.9188661,0,1
768590,936,111210,40-44,F,29,19781,3,5.77828828,3,0
734854,936,108757,30-34,F,26,20008,3,4.55577119,1,1
1122256,1178,144731,45-49,F,23,1111833,245,415.54139,6,1
709404,916,104116,30-34,M,16,8076,4,8.04002914,1,1
710813,916,104259,30-34,F,16,13377,8,4.1876372,1,0
1122031,1178,144693,35-39,F,63,1026799,214,338.8858336,6,0
1121773,1178,144652,30-34,F,16,1558794,202,396.7482324,27,11
776973,936,115612,30-34,M,39,4618,0,0,1,0
1121654,1178,144630,45-49,M,29,294855,89,108.0370681,5,2
951321,936,123653,35-39,F,29,1031,0,0,1,1
1122206,1178,144722,45-49,F,15,597658,109,189.9960848,2,0
738362,936,109740,40-44,F,16,4913,1,1.36834408,1,0
950599,936,123505,45-49,M,21,11221,3,4.03280244,1,0
776757,936,115568,45-49,M,10,776,0,0,1,0
1121613,1178,144628,45-49,M,10,989143,186,178.0936948,7,1
1122077,1178,144700,40-44,F,11,75286,73,38.16990557,1,1
1122221,1178,144728,45-49,F,22,726435,210,308.6348206,4,3
1121626,1178,144629,45-49,M,29,324106,43,75.08489977,1,0
950323,936,110893,45-49,M,27,3135,1,1.23620939,1,1
951410,936,123655,35-39,F,16,10971,2,3.28648319,1,0
1121425,1178,144593,35-39,M,63,100575,11,23.69867665,1,1
777763,936,115725,30-34,M,10,22608,3,9.51916514,1,1
709554,916,104026,35-39,M,16,12764,2,3.01236122,1,1
951627,936,123672,45-49,F,16,5482,2,2.74111901,1,0
736948,936,109542,35-39,M,23,9828,3,2.85601624,1,1
1121830,1178,144661,30-34,F,31,3292,2,0,1,1
1121601,1178,144577,35-39,M,23,88266,6,7.50663994,3,1
1121341,1178,144579,35-39,M,22,264405,48,89.76263751,6,0
1121848,1178,144665,30-34,F,64,69251,10,16.88372963,1,0
1121389,1178,171573,35-39,F,64,29930,2,2.69211555,1,1
709145,916,103977,35-39,M,27,9882,2,3.1459491,1,0
1121508,1178,144605,40-44,M,22,118703,84,43.34064594,4,0
738191,936,109756,45-49,F,16,51150,4,5.96883136,1,0
1122093,1178,144708,40-44,F,27,206539,52,130.3410645,5,4
780012,936,116081,30-34,M,11,8338,3,4.04285537,1,1
965507,936,142534,35-39,F,19,768,0,0,1,0
778746,936,115899,30-34,M,27,177494,25,33.29706725,3,1
737643,936,109508,30-34,M,16,16947,5,8.78730486,2,0
1122132,1178,144664,30-34,F,64,595740,172,146.1903868,3,0
1121440,1178,144597,35-39,M,2,81128,19,17.64158771,3,2
778884,936,108759,30-34,F,21,8459,3,5.88238914,1,1
748009,936,110975,35-39,F,27,2253,2,1.37258122,1,0
1122099,1178,144706,40-44,F,27,76132,17,20.46814965,1,0
1121184,1178,144550,30-34,M,28,35224,3,4.2957475,1,0
951353,936,123646,35-39,F,16,16969,2,2.33073436,3,2
1121889,1178,144575,35-39,M,10,398578,30,30.53210898,1,0
1121417,1178,144592,35-39,M,2,176329,32,53.85983257,1,0
776486,936,115505,30-34,F,20,8445,3,12.18091507,1,1
1121151,1178,144539,30-34,M,21,180751,11,38.65529788,6,3
781700,936,108757,30-34,F,63,2225,0,0,1,0
708976,916,103987,30-34,M,32,2234,0,0,1,0
1122202,1178,144728,45-49,F,16,940334,176,201.7347646,1,1
776415,936,115491,45-49,F,16,3002,1,1.56031224,1,0
1121898,1178,144672,35-39,F,16,470409,138,267.0033071,7,2
709196,916,103952,30-34,M,26,4246,2,2.99044275,1,1
1121908,1178,144680,35-39,F,22,579480,113,160.0768426,4,2
1121387,1178,144591,35-39,M,31,9531,2,10.19678833,1,1
1121308,1178,123502,30-34,M,16,797102,109,187.1688587,9,3
1121621,1178,144627,45-49,M,28,286312,33,75.77413175,1,1
1121609,1178,144624,45-49,M,15,955867,125,313.0087053,9,4
723539,916,107423,40-44,F,15,14401,1,0.83815255,1,1
710298,916,104159,30-34,F,16,4925,1,1.62556137,1,0
1122033,1178,144695,35-39,F,64,236457,43,99.1528352,3,0
735074,936,108777,40-44,F,16,11174,0,0,1,0
1121401,1178,144587,35-39,M,31,128674,24,23.74678115,2,2
1121468,1178,144601,40-44,M,10,339156,49,119.5683423,3,0
776579,936,115530,30-34,F,31,672,1,2.99953795,1,0
1314403,1178,179972,45-49,F,107,85133,21,33.87743732,2,0
1314351,1178,179924,45-49,M,113,88496,4,15.39223273,1,0
1314408,1178,179971,45-49,F,100,472278,106,175.3070004,5,1
780946,936,116267,30-34,F,27,4845,1,1.38994413,1,0
1121388,1178,144589,35-39,M,32,31106,7,4.3700092,1,0
1121114,1178,144535,30-34,M,10,213106,36,54.27511133,2,0
734868,936,123533,35-39,M,63,3265,0,0,1,0
962988,936,123601,30-34,F,25,310,0,0,1,0
1314404,1178,179970,45-49,F,113,953024,130,165.0560144,3,0
1121495,1178,144608,40-44,M,25,209801,49,74.46586959,4,0
747897,936,110971,35-39,F,29,748,0,0,1,1
1314363,1178,179934,35-39,F,103,131327,17,29.08122851,2,0
710613,916,104144,45-49,M,13,5268,1,1.21808705,1,0
781895,936,123687,30-34,F,15,316,0,0,1,0
776817,936,115561,45-49,M,21,6070,1,1.37950075,1,1
776773,936,115567,45-49,M,21,1008,0,0,1,0
1121133,1178,144537,30-34,M,29,23472,3,10.80623005,2,0
1106811,1178,133130,30-34,F,18,185153,31,60.04507675,1,0
710751,936,104205,30-34,F,15,4977,3,3.16298585,1,0
709567,916,104117,40-44,M,16,15505,4,4.602486,1,0
1121213,1178,144560,30-34,M,38,11444,3,14.59787616,1,0
1121896,1178,144672,35-39,F,15,129248,22,33.31391819,2,1
1314336,1178,179904,40-44,M,103,133030,28,40.41282967,1,0
1314319,1178,179898,35-39,M,110,89461,10,16.39181764,3,0
950773,936,123586,30-34,M,36,554,0,0,1,0
744608,936,110721,30-34,F,10,3619,7,2.24740986,1,1
776522,936,115531,45-49,M,64,17982,3,5.07733005,1,1
950832,936,123578,35-39,M,21,2858,1,1.29409184,1,1
777509,936,115650,45-49,M,64,254,0,0,1,1
777892,936,115758,40-44,M,16,5870,1,1.40411335,1,1
782234,936,116560,30-34,F,8,461,0,0,1,0
781223,936,116311,35-39,F,27,71922,16,24.86587557,1,0
1121799,1178,144653,30-34,F,21,215328,53,84.95282222,2,0
951363,936,123657,30-34,F,10,1223,0,0,0,1
781881,936,116470,30-34,F,28,8313,2,1.52127797,1,0
1121385,1178,144590,35-39,M,36,31341,0,0,1,0
777978,936,115778,35-39,M,21,3921,0,0,1,0
1122088,1178,144703,40-44,F,27,806474,153,387.6511772,8,2
1122121,1178,144711,40-44,F,16,106547,25,39.49756972,1,0
734221,936,108675,30-34,M,16,2516,0,0,1,0
1121210,1178,144555,30-34,M,29,93736,3,11.79534735,1,3
782504,936,116502,30-34,F,27,2502,0,0,1,0
1121756,1178,144652,30-34,F,16,64657,6,20.88219817,0,1
1121465,1178,144596,40-44,M,10,452956,65,123.0926503,4,3
736881,936,109449,30-34,M,65,1914,0,0,1,0
781610,936,115767,30-34,M,28,2175,1,1.0247541,1,0
951661,936,123695,45-49,F,16,7081,0,0,1,0
1121852,1178,144665,30-34,F,32,38227,4,9.41793846,1,1
777161,936,115589,40-44,M,18,2908,1,1.59821709,1,0
709528,916,104023,35-39,M,16,59124,5,5.44976912,2,1
